trip_id,stop_id,stop_sequence,arrival_time,departure_time
ujI21qlha-l4SQcMquVUA,2110,5,06:11:53,06:12:08
ujI21qlha-l4SQcMquVUA,2108,6,06:12:38,06:12:53
ujI21qlha-l4SQcMquVUA,2106,7,06:14:05,06:14:20
ujI21qlha-l4SQcMquVUA,38,8,06:15:48,06:16:03
ujI21qlha-l4SQcMquVUA,1381,9,06:16:13,06:16:28
ujI21qlha-l4SQcMquVUA,2727,10,06:19:52,06:20:07
ujI21qlha-l4SQcMquVUA,797,11,06:22:35,06:22:50
ujI21qlha-l4SQcMquVUA,2097,12,06:23:59,06:24:14
ujI21qlha-l4SQcMquVUA,222,13,06:32:48,06:33:03
ujI21qlha-l4SQcMquVUA,2088,14,06:34:41,06:34:56
ujI21qlha-l4SQcMquVUA,225,15,06:35:26,06:35:41
ujI21qlha-l4SQcMquVUA,227,16,06:37:22,06:37:37
ujI21qlha-l4SQcMquVUA,2366,17,06:39:17,06:39:32
ujI21qlha-l4SQcMquVUA,2357,18,06:40:40,06:40:55
ujI21qlha-l4SQcMquVUA,2354,19,06:41:49,06:42:04
ujI21qlha-l4SQcMquVUA,1387,20,06:42:44,06:42:59
ujI21qlha-l4SQcMquVUA,2359,21,06:44:09,06:44:24
ujI21qlha-l4SQcMquVUA,2361,22,06:45:35,06:45:50
ujI21qlha-l4SQcMquVUA,149,23,06:48:14,06:48:29
ujI21qlha-l4SQcMquVUA,150,24,06:49:37,06:49:52
ujI21qlha-l4SQcMquVUA,151,25,06:51:10,06:51:25
ujI21qlha-l4SQcMquVUA,2395,26,06:55:00,06:55:15
ujI21qlha-l4SQcMquVUA,2393,27,06:55:40,06:55:56
ujI21qlha-l4SQcMquVUA,216,28,06:56:42,06:56:56
ujI21qlha-l4SQcMquVUA,2394,29,06:57:46,06:58:02
ujI21qlha-l4SQcMquVUA,1349,30,06:59:24,06:59:40
ujI21qlha-l4SQcMquVUA,2387,31,07:01:14,07:01:30
ujI21qlha-l4SQcMquVUA,2388,32,07:01:34,07:01:50
ujI21qlha-l4SQcMquVUA,2384,33,07:03:12,07:03:28
urELcGmnycy2EpzGi895Q,718,1,06:00:00,06:00:15
urELcGmnycy2EpzGi895Q,2120,2,06:01:52,06:02:07
urELcGmnycy2EpzGi895Q,30,3,06:05:30,06:05:45
urELcGmnycy2EpzGi895Q,210,4,06:05:50,06:06:05
urELcGmnycy2EpzGi895Q,1328,5,06:07:22,06:07:37
urELcGmnycy2EpzGi895Q,717,6,06:09:15,06:09:30
urELcGmnycy2EpzGi895Q,2296,7,06:10:56,06:11:11
urELcGmnycy2EpzGi895Q,716,8,06:11:41,06:11:56
urELcGmnycy2EpzGi895Q,2337,9,06:17:25,06:17:40
urELcGmnycy2EpzGi895Q,2295,10,06:18:52,06:19:07
urELcGmnycy2EpzGi895Q,2132,11,06:22:05,06:22:20
urELcGmnycy2EpzGi895Q,2131,12,06:24:53,06:25:08
urELcGmnycy2EpzGi895Q,1347,13,06:25:18,06:25:33
urELcGmnycy2EpzGi895Q,2292,14,06:26:13,06:26:28
urELcGmnycy2EpzGi895Q,1239,15,06:27:01,06:27:16
urELcGmnycy2EpzGi895Q,2284,16,06:28:12,06:28:27
urELcGmnycy2EpzGi895Q,1332,17,06:29:01,06:29:16
urELcGmnycy2EpzGi895Q,2288,18,06:30:17,06:30:32
urELcGmnycy2EpzGi895Q,2290,19,06:31:44,06:31:59
urELcGmnycy2EpzGi895Q,247,20,06:34:25,06:34:40
urELcGmnycy2EpzGi895Q,228,21,06:38:49,06:39:04
urELcGmnycy2EpzGi895Q,684,22,06:42:48,06:43:03
urELcGmnycy2EpzGi895Q,669,23,06:45:20,06:45:35
urELcGmnycy2EpzGi895Q,213,24,06:47:25,06:47:40
urELcGmnycy2EpzGi895Q,165,25,06:48:58,06:49:13
urELcGmnycy2EpzGi895Q,1335,26,06:50:27,06:50:42
urELcGmnycy2EpzGi895Q,1993,27,06:52:37,06:52:52
urELcGmnycy2EpzGi895Q,163,28,06:53:30,06:53:45
urELcGmnycy2EpzGi895Q,2756,29,06:54:20,06:54:35
urELcGmnycy2EpzGi895Q,2085,30,06:56:07,06:56:22
urELcGmnycy2EpzGi895Q,788,31,06:58:42,06:58:57
urELcGmnycy2EpzGi895Q,2001,32,07:02:19,07:02:34
urELcGmnycy2EpzGi895Q,810,33,07:04:55,07:05:10
urELcGmnycy2EpzGi895Q,1984,34,07:05:47,07:06:02
urELcGmnycy2EpzGi895Q,1983,35,07:09:19,07:09:34
urELcGmnycy2EpzGi895Q,1959,36,07:11:38,07:11:53
usg2lmtF9UuZnhyFAm1GY,1098,1,06:00:00,06:00:15
usg2lmtF9UuZnhyFAm1GY,792,2,06:02:17,06:02:32
usg2lmtF9UuZnhyFAm1GY,1428,3,06:03:26,06:03:41
usg2lmtF9UuZnhyFAm1GY,1213,4,06:06:23,06:06:38
usg2lmtF9UuZnhyFAm1GY,431,5,06:14:20,06:14:35
usg2lmtF9UuZnhyFAm1GY,598,6,06:16:10,06:16:25
usg2lmtF9UuZnhyFAm1GY,2654,7,06:19:05,06:19:20
usg2lmtF9UuZnhyFAm1GY,1197,8,06:30:05,06:30:20
usg2lmtF9UuZnhyFAm1GY,1579,9,06:32:57,06:33:12
usg2lmtF9UuZnhyFAm1GY,494,10,06:37:17,06:37:32
usg2lmtF9UuZnhyFAm1GY,674,11,06:39:02,06:39:17
usg2lmtF9UuZnhyFAm1GY,270,12,06:40:05,06:40:20
usg2lmtF9UuZnhyFAm1GY,1589,13,06:40:45,06:41:00
usg2lmtF9UuZnhyFAm1GY,671,14,06:41:45,06:42:00
usg2lmtF9UuZnhyFAm1GY,2481,15,06:46:40,06:46:55
usg2lmtF9UuZnhyFAm1GY,1568,16,06:47:46,06:48:01
usg2lmtF9UuZnhyFAm1GY,1572,17,06:48:35,06:48:50
usg2lmtF9UuZnhyFAm1GY,1575,18,06:49:30,06:49:45
usg2lmtF9UuZnhyFAm1GY,1851,19,06:50:50,06:51:05
usg2lmtF9UuZnhyFAm1GY,1854,20,06:52:46,06:53:01
usg2lmtF9UuZnhyFAm1GY,1867,21,06:53:36,06:53:51
usg2lmtF9UuZnhyFAm1GY,1869,22,06:54:51,06:55:06
usg2lmtF9UuZnhyFAm1GY,1279,23,06:55:30,06:55:45
usg2lmtF9UuZnhyFAm1GY,1624,24,06:56:20,06:56:35
usg2lmtF9UuZnhyFAm1GY,1871,25,06:58:51,06:59:06
usg2lmtF9UuZnhyFAm1GY,657,26,07:01:35,07:01:50
usg2lmtF9UuZnhyFAm1GY,1873,27,07:05:09,07:05:24
usg2lmtF9UuZnhyFAm1GY,1282,28,07:08:11,07:08:26
usg2lmtF9UuZnhyFAm1GY,1897,29,07:11:15,07:11:30
usg2lmtF9UuZnhyFAm1GY,649,30,07:15:04,07:15:19
usg2lmtF9UuZnhyFAm1GY,1392,31,07:17:15,07:17:30
usg2lmtF9UuZnhyFAm1GY,1284,32,07:19:00,07:19:15
usg2lmtF9UuZnhyFAm1GY,807,33,07:21:26,07:21:41
v5lkpeOumWpQYlnx1iKCe,1298,1,06:00:00,06:00:15
v5lkpeOumWpQYlnx1iKCe,2125,2,06:01:01,06:01:16
v5lkpeOumWpQYlnx1iKCe,2687,3,06:04:07,06:04:22
v5lkpeOumWpQYlnx1iKCe,1240,4,06:05:39,06:05:54
v5lkpeOumWpQYlnx1iKCe,2114,5,06:06:45,06:07:00
v5lkpeOumWpQYlnx1iKCe,2394,6,06:10:46,06:11:01
v5lkpeOumWpQYlnx1iKCe,1349,7,06:12:11,06:12:26
v5lkpeOumWpQYlnx1iKCe,2387,8,06:14:06,06:14:21
v5lkpeOumWpQYlnx1iKCe,2388,9,06:14:26,06:14:41
v5lkpeOumWpQYlnx1iKCe,2384,10,06:15:52,06:16:07
vBVkAtUbv-GMzHM_aVqtu,2392,1,06:00:00,06:00:15
vBVkAtUbv-GMzHM_aVqtu,2379,2,06:04:55,06:05:10
vEHBIDP4sqPTJT68YN6Mf,2272,1,06:00:00,06:00:15
vEHBIDP4sqPTJT68YN6Mf,2266,2,06:03:48,06:04:03
vEHBIDP4sqPTJT68YN6Mf,2262,3,06:04:51,06:05:06
vEHBIDP4sqPTJT68YN6Mf,2264,4,06:07:03,06:07:18
vEHBIDP4sqPTJT68YN6Mf,2044,5,06:07:37,06:07:52
vEHBIDP4sqPTJT68YN6Mf,2046,6,06:08:44,06:08:59
vEHBIDP4sqPTJT68YN6Mf,2048,7,06:09:25,06:09:40
vEHBIDP4sqPTJT68YN6Mf,2052,8,06:11:13,06:11:28
vEHBIDP4sqPTJT68YN6Mf,2353,9,06:12:02,06:12:17
vEHBIDP4sqPTJT68YN6Mf,2351,10,06:13:59,06:14:14
vEHBIDP4sqPTJT68YN6Mf,684,11,06:15:49,06:16:04
vEHBIDP4sqPTJT68YN6Mf,669,12,06:18:21,06:18:36
vEHBIDP4sqPTJT68YN6Mf,213,13,06:20:26,06:20:41
vEHBIDP4sqPTJT68YN6Mf,165,14,06:21:59,06:22:14
vEHBIDP4sqPTJT68YN6Mf,164,15,06:22:23,06:22:38
vEHBIDP4sqPTJT68YN6Mf,168,16,06:24:06,06:24:21
vEHBIDP4sqPTJT68YN6Mf,166,17,06:26:01,06:26:16
vEHBIDP4sqPTJT68YN6Mf,167,18,06:27:16,06:27:31
vEHBIDP4sqPTJT68YN6Mf,2077,19,06:28:27,06:28:42
vEHBIDP4sqPTJT68YN6Mf,2079,20,06:29:22,06:29:37
vEHBIDP4sqPTJT68YN6Mf,183,21,06:30:39,06:30:54
vEHBIDP4sqPTJT68YN6Mf,32,22,06:32:42,06:32:57
vEHBIDP4sqPTJT68YN6Mf,2103,23,06:33:37,06:33:52
vEHBIDP4sqPTJT68YN6Mf,2101,24,06:34:32,06:34:47
vEHBIDP4sqPTJT68YN6Mf,2083,25,06:36:07,06:36:22
vEHBIDP4sqPTJT68YN6Mf,2084,26,06:37:47,06:38:02
vEHBIDP4sqPTJT68YN6Mf,1977,27,06:39:27,06:39:42
vEHBIDP4sqPTJT68YN6Mf,1891,28,06:43:13,06:43:28
vEHBIDP4sqPTJT68YN6Mf,509,29,06:43:43,06:43:58
vEHBIDP4sqPTJT68YN6Mf,1650,30,06:48:48,06:49:03
vEHBIDP4sqPTJT68YN6Mf,1259,31,06:49:43,06:49:58
vEHBIDP4sqPTJT68YN6Mf,202,32,06:51:33,06:51:48
vEHBIDP4sqPTJT68YN6Mf,701,33,06:54:54,06:55:09
vEHBIDP4sqPTJT68YN6Mf,703,34,06:56:14,06:56:29
vEHBIDP4sqPTJT68YN6Mf,2639,35,06:57:29,06:57:44
vEHBIDP4sqPTJT68YN6Mf,702,36,06:58:48,06:59:03
vEHBIDP4sqPTJT68YN6Mf,284,37,06:59:37,06:59:52
vEHBIDP4sqPTJT68YN6Mf,288,38,07:00:46,07:01:01
vEHBIDP4sqPTJT68YN6Mf,289,39,07:01:29,07:01:44
vEHBIDP4sqPTJT68YN6Mf,291,40,07:02:26,07:02:41
vEHBIDP4sqPTJT68YN6Mf,2452,41,07:03:33,07:03:48
vEHBIDP4sqPTJT68YN6Mf,191,42,07:04:30,07:04:45
vEHBIDP4sqPTJT68YN6Mf,1375,43,07:05:20,07:05:35
vEHBIDP4sqPTJT68YN6Mf,75,44,07:06:45,07:07:00
vEHBIDP4sqPTJT68YN6Mf,488,45,07:07:17,07:07:32
vEHBIDP4sqPTJT68YN6Mf,710,46,07:08:14,07:08:29
vEHBIDP4sqPTJT68YN6Mf,1519,47,07:08:59,07:09:14
vEHBIDP4sqPTJT68YN6Mf,1329,48,07:09:59,07:10:14
vEHBIDP4sqPTJT68YN6Mf,1203,49,07:12:06,07:12:21
vEHBIDP4sqPTJT68YN6Mf,1460,50,07:13:49,07:14:04
vEHBIDP4sqPTJT68YN6Mf,1201,51,07:15:10,07:15:25
vJDdUp5JayRhbSGb4srb5,718,1,06:00:00,06:00:15
vJDdUp5JayRhbSGb4srb5,2120,2,06:01:15,06:01:30
vJDdUp5JayRhbSGb4srb5,2766,3,06:06:02,06:06:17
vJDdUp5JayRhbSGb4srb5,2324,4,06:07:05,06:07:20
vJDdUp5JayRhbSGb4srb5,2321,5,06:10:14,06:10:29
vJDdUp5JayRhbSGb4srb5,731,6,06:11:33,06:11:48
vJDdUp5JayRhbSGb4srb5,2016,7,06:15:06,06:15:21
vJDdUp5JayRhbSGb4srb5,733,8,06:16:39,06:16:54
vJDdUp5JayRhbSGb4srb5,140,9,06:17:59,06:18:14
vJDdUp5JayRhbSGb4srb5,129,10,06:19:27,06:19:42
vJDdUp5JayRhbSGb4srb5,738,11,06:22:30,06:22:45
vJDdUp5JayRhbSGb4srb5,130,12,06:25:07,06:25:22
vJDdUp5JayRhbSGb4srb5,131,13,06:26:28,06:26:43
vJDdUp5JayRhbSGb4srb5,1759,14,06:28:38,06:28:53
vJDdUp5JayRhbSGb4srb5,132,15,06:31:18,06:31:33
vJDdUp5JayRhbSGb4srb5,740,16,06:33:05,06:33:20
vJDdUp5JayRhbSGb4srb5,2849,17,06:34:54,06:35:09
vJDdUp5JayRhbSGb4srb5,742,18,06:35:34,06:35:49
vJDdUp5JayRhbSGb4srb5,2964,19,06:37:35,06:37:50
vJDdUp5JayRhbSGb4srb5,1452,20,06:38:59,06:39:14
vJDdUp5JayRhbSGb4srb5,745,21,06:40:11,06:40:26
vJDdUp5JayRhbSGb4srb5,712,22,06:46:53,06:47:08
vJDdUp5JayRhbSGb4srb5,1263,23,06:48:06,06:48:21
vJDdUp5JayRhbSGb4srb5,177,24,06:49:35,06:49:50
vJDdUp5JayRhbSGb4srb5,713,25,06:51:42,06:51:57
vJDdUp5JayRhbSGb4srb5,176,26,06:52:30,06:52:45
vJDdUp5JayRhbSGb4srb5,1205,27,06:53:53,06:54:08
vJDdUp5JayRhbSGb4srb5,482,28,06:55:54,06:56:09
vJDdUp5JayRhbSGb4srb5,485,29,06:56:59,06:57:14
vJDdUp5JayRhbSGb4srb5,480,30,06:57:52,06:58:07
vJDdUp5JayRhbSGb4srb5,53,31,07:01:47,07:02:02
vJDdUp5JayRhbSGb4srb5,479,32,07:03:12,07:03:27
vJDdUp5JayRhbSGb4srb5,476,33,07:03:57,07:04:12
vJDdUp5JayRhbSGb4srb5,171,34,07:05:34,07:05:49
vJDdUp5JayRhbSGb4srb5,304,35,07:07:01,07:07:16
vJDdUp5JayRhbSGb4srb5,305,36,07:07:44,07:07:59
vJDdUp5JayRhbSGb4srb5,169,37,07:09:28,07:09:43
vJDdUp5JayRhbSGb4srb5,2510,38,07:10:18,07:10:33
vJDdUp5JayRhbSGb4srb5,1157,39,07:12:19,07:12:34
vJDdUp5JayRhbSGb4srb5,1073,40,07:15:12,07:15:27
vJDdUp5JayRhbSGb4srb5,307,41,07:16:07,07:16:22
vJDdUp5JayRhbSGb4srb5,824,42,07:18:42,07:18:57
vJDdUp5JayRhbSGb4srb5,1071,43,07:20:25,07:20:40
vJDdUp5JayRhbSGb4srb5,1070,44,07:21:33,07:21:48
vJDdUp5JayRhbSGb4srb5,313,45,07:24:53,07:25:08
vJDdUp5JayRhbSGb4srb5,314,46,07:26:19,07:26:34
vJDdUp5JayRhbSGb4srb5,2562,47,07:28:14,07:28:29
vJDdUp5JayRhbSGb4srb5,316,48,07:29:29,07:29:44
vJDdUp5JayRhbSGb4srb5,317,49,07:30:19,07:30:34
vJDdUp5JayRhbSGb4srb5,318,50,07:31:09,07:31:24
vMFfUxGiz7B-eiVXVk75X,461,1,06:00:00,06:00:15
vMFfUxGiz7B-eiVXVk75X,458,2,06:03:56,06:04:11
vMFfUxGiz7B-eiVXVk75X,456,3,06:06:07,06:06:22
vMFfUxGiz7B-eiVXVk75X,2029,4,06:11:26,06:11:41
vMFfUxGiz7B-eiVXVk75X,725,5,06:12:16,06:12:31
vMFfUxGiz7B-eiVXVk75X,727,6,06:16:35,06:16:50
vMFfUxGiz7B-eiVXVk75X,693,7,06:17:35,06:17:50
vMFfUxGiz7B-eiVXVk75X,281,8,06:19:05,06:19:20
vMFfUxGiz7B-eiVXVk75X,200,9,06:19:58,06:20:13
vMFfUxGiz7B-eiVXVk75X,695,10,06:20:53,06:21:08
vMFfUxGiz7B-eiVXVk75X,1766,11,06:22:11,06:22:26
vMFfUxGiz7B-eiVXVk75X,696,12,06:23:03,06:23:18
vMFfUxGiz7B-eiVXVk75X,1633,13,06:23:38,06:23:53
vMFfUxGiz7B-eiVXVk75X,697,14,06:25:02,06:25:17
vMFfUxGiz7B-eiVXVk75X,712,15,06:28:42,06:28:57
vMFfUxGiz7B-eiVXVk75X,1263,16,06:29:55,06:30:10
vMFfUxGiz7B-eiVXVk75X,177,17,06:31:24,06:31:39
vMFfUxGiz7B-eiVXVk75X,713,18,06:33:31,06:33:46
vMFfUxGiz7B-eiVXVk75X,176,19,06:34:19,06:34:34
vMFfUxGiz7B-eiVXVk75X,1205,20,06:35:42,06:35:57
vMFfUxGiz7B-eiVXVk75X,482,21,06:37:43,06:37:58
vMFfUxGiz7B-eiVXVk75X,485,22,06:38:48,06:39:03
vMFfUxGiz7B-eiVXVk75X,480,23,06:39:40,06:39:56
vMFfUxGiz7B-eiVXVk75X,53,24,06:43:36,06:43:50
vMFfUxGiz7B-eiVXVk75X,479,25,06:45:00,06:45:16
vMFfUxGiz7B-eiVXVk75X,476,26,06:45:46,06:46:00
vMFfUxGiz7B-eiVXVk75X,171,27,06:47:22,06:47:38
vMFfUxGiz7B-eiVXVk75X,1121,28,06:49:08,06:49:24
vMFfUxGiz7B-eiVXVk75X,304,29,06:50:44,06:50:58
vMFfUxGiz7B-eiVXVk75X,305,30,06:51:26,06:51:42
vMFfUxGiz7B-eiVXVk75X,169,31,06:53:10,06:53:26
vMFfUxGiz7B-eiVXVk75X,2510,32,06:54:00,06:54:16
vMFfUxGiz7B-eiVXVk75X,1157,33,06:56:02,06:56:16
vMFfUxGiz7B-eiVXVk75X,1073,34,06:58:54,06:59:10
vMFfUxGiz7B-eiVXVk75X,307,35,06:59:50,07:00:04
vMFfUxGiz7B-eiVXVk75X,824,36,07:02:24,07:02:40
vMFfUxGiz7B-eiVXVk75X,1071,37,07:04:08,07:04:22
vMFfUxGiz7B-eiVXVk75X,1070,38,07:05:16,07:05:30
vMFfUxGiz7B-eiVXVk75X,313,39,07:08:36,07:08:50
vMFfUxGiz7B-eiVXVk75X,314,40,07:10:02,07:10:16
vMFfUxGiz7B-eiVXVk75X,2562,41,07:11:56,07:12:12
vMFfUxGiz7B-eiVXVk75X,316,42,07:13:12,07:13:26
vMFfUxGiz7B-eiVXVk75X,317,43,07:14:02,07:14:16
vMFfUxGiz7B-eiVXVk75X,318,44,07:14:52,07:15:06
vRYQxm7XTLc_hDDRfO8Gk,1092,1,06:00:00,06:00:15
vRYQxm7XTLc_hDDRfO8Gk,276,2,06:02:43,06:02:58
vRYQxm7XTLc_hDDRfO8Gk,153,3,06:06:00,06:06:15
vRYQxm7XTLc_hDDRfO8Gk,249,4,06:08:06,06:08:21
vRYQxm7XTLc_hDDRfO8Gk,2762,5,06:12:45,06:13:00
vRYQxm7XTLc_hDDRfO8Gk,688,6,06:14:53,06:15:08
vRYQxm7XTLc_hDDRfO8Gk,250,7,06:15:59,06:16:14
vRYQxm7XTLc_hDDRfO8Gk,145,8,06:17:32,06:17:47
vRYQxm7XTLc_hDDRfO8Gk,126,9,06:19:44,06:19:59
vRYQxm7XTLc_hDDRfO8Gk,2243,10,06:24:08,06:24:23
vRYQxm7XTLc_hDDRfO8Gk,2242,11,06:24:32,06:24:47
vRYQxm7XTLc_hDDRfO8Gk,2239,12,06:30:24,06:30:39
vRYQxm7XTLc_hDDRfO8Gk,723,13,06:33:34,06:33:49
vRYQxm7XTLc_hDDRfO8Gk,2798,14,06:34:14,06:34:29
vRYQxm7XTLc_hDDRfO8Gk,2028,15,06:37:29,06:37:44
vRYQxm7XTLc_hDDRfO8Gk,181,16,06:38:12,06:38:27
vRYQxm7XTLc_hDDRfO8Gk,1289,17,06:39:38,06:39:53
vRYQxm7XTLc_hDDRfO8Gk,1756,18,06:41:09,06:41:24
vRYQxm7XTLc_hDDRfO8Gk,1758,19,06:42:37,06:42:52
vRYQxm7XTLc_hDDRfO8Gk,195,20,06:44:09,06:44:24
vRYQxm7XTLc_hDDRfO8Gk,1754,21,06:47:04,06:47:19
vRYQxm7XTLc_hDDRfO8Gk,742,22,06:48:04,06:48:19
vRYQxm7XTLc_hDDRfO8Gk,1456,23,06:50:09,06:50:24
vRYQxm7XTLc_hDDRfO8Gk,6,24,06:53:40,06:53:55
vTydYyKUddxY8sOcXpCLB,2523,1,06:00:00,06:00:15
vTydYyKUddxY8sOcXpCLB,2332,2,06:03:16,06:03:31
vTydYyKUddxY8sOcXpCLB,2334,3,06:04:55,06:05:10
vTydYyKUddxY8sOcXpCLB,2336,4,06:11:12,06:11:27
vTydYyKUddxY8sOcXpCLB,230,5,06:13:14,06:13:29
vTydYyKUddxY8sOcXpCLB,1334,6,06:16:05,06:16:20
vTydYyKUddxY8sOcXpCLB,2403,7,06:16:59,06:17:14
vTydYyKUddxY8sOcXpCLB,2404,8,06:18:25,06:18:40
vTydYyKUddxY8sOcXpCLB,2405,9,06:19:38,06:19:53
vTydYyKUddxY8sOcXpCLB,622,10,06:23:32,06:23:47
vTydYyKUddxY8sOcXpCLB,335,11,06:24:12,06:24:27
vTydYyKUddxY8sOcXpCLB,336,12,06:24:49,06:25:04
vTydYyKUddxY8sOcXpCLB,623,13,06:25:34,06:25:49
vTydYyKUddxY8sOcXpCLB,2203,14,06:26:06,06:26:21
vTydYyKUddxY8sOcXpCLB,624,15,06:27:09,06:27:24
vTydYyKUddxY8sOcXpCLB,341,16,06:29:22,06:29:37
vTydYyKUddxY8sOcXpCLB,835,17,06:30:37,06:30:52
vTydYyKUddxY8sOcXpCLB,2649,18,06:31:22,06:31:37
vTydYyKUddxY8sOcXpCLB,343,19,06:33:02,06:33:17
vTydYyKUddxY8sOcXpCLB,626,20,06:39:05,06:39:20
vTydYyKUddxY8sOcXpCLB,1399,21,06:39:52,06:40:07
vTydYyKUddxY8sOcXpCLB,439,22,06:41:10,06:41:25
vTydYyKUddxY8sOcXpCLB,2217,23,06:42:20,06:42:35
vTydYyKUddxY8sOcXpCLB,1316,24,06:43:20,06:43:35
vTydYyKUddxY8sOcXpCLB,761,25,06:45:26,06:45:41
vTydYyKUddxY8sOcXpCLB,1427,26,06:48:06,06:48:21
vTydYyKUddxY8sOcXpCLB,1305,27,06:49:34,06:49:49
vTydYyKUddxY8sOcXpCLB,1222,28,06:51:04,06:51:19
vTydYyKUddxY8sOcXpCLB,1426,29,06:52:21,06:52:36
vTydYyKUddxY8sOcXpCLB,1424,30,06:52:56,06:53:11
vTydYyKUddxY8sOcXpCLB,438,31,06:55:41,06:55:56
vTydYyKUddxY8sOcXpCLB,757,32,06:57:24,06:57:39
vTydYyKUddxY8sOcXpCLB,465,33,06:59:32,06:59:46
vTydYyKUddxY8sOcXpCLB,1225,34,07:01:56,07:02:12
vTydYyKUddxY8sOcXpCLB,454,35,07:06:02,07:06:16
vTydYyKUddxY8sOcXpCLB,1429,36,07:07:02,07:07:18
vTydYyKUddxY8sOcXpCLB,435,37,07:10:28,07:10:42
vTydYyKUddxY8sOcXpCLB,792,38,07:13:04,07:13:20
vTydYyKUddxY8sOcXpCLB,1428,39,07:14:12,07:14:28
vTydYyKUddxY8sOcXpCLB,1213,40,07:17:10,07:17:24
vTydYyKUddxY8sOcXpCLB,1212,41,07:19:02,07:19:16
vTydYyKUddxY8sOcXpCLB,2818,42,07:26:50,07:27:05
vVcgD2JTe21Zaahlos0TS,1748,1,06:00:00,06:00:15
vVcgD2JTe21Zaahlos0TS,737,2,06:04:09,06:04:24
vVcgD2JTe21Zaahlos0TS,735,3,06:05:33,06:05:48
vVcgD2JTe21Zaahlos0TS,1384,4,06:06:46,06:07:02
vVcgD2JTe21Zaahlos0TS,2040,5,06:13:00,06:13:15
vYGnDwsHfuDhP0X7EQuAL,3015,1,06:00:00,06:00:15
vYGnDwsHfuDhP0X7EQuAL,2894,2,06:04:36,06:04:51
vYGnDwsHfuDhP0X7EQuAL,232,3,06:10:08,06:10:23
vYGnDwsHfuDhP0X7EQuAL,2838,4,06:22:53,06:23:08
vYGnDwsHfuDhP0X7EQuAL,584,5,06:25:58,06:26:13
vYGnDwsHfuDhP0X7EQuAL,1211,6,06:28:41,06:28:56
vYGnDwsHfuDhP0X7EQuAL,311,7,06:30:08,06:30:23
vYGnDwsHfuDhP0X7EQuAL,310,8,06:31:13,06:31:28
vYGnDwsHfuDhP0X7EQuAL,309,9,06:34:32,06:34:47
vYGnDwsHfuDhP0X7EQuAL,308,10,06:36:59,06:37:14
vYGnDwsHfuDhP0X7EQuAL,1072,11,06:38:58,06:39:13
vYGnDwsHfuDhP0X7EQuAL,837,12,06:41:38,06:41:53
vYGnDwsHfuDhP0X7EQuAL,2547,13,06:42:09,06:42:24
vYGnDwsHfuDhP0X7EQuAL,1235,14,06:42:54,06:43:09
vYGnDwsHfuDhP0X7EQuAL,597,15,06:43:44,06:43:59
vYGnDwsHfuDhP0X7EQuAL,1478,16,06:46:29,06:46:44
vYGnDwsHfuDhP0X7EQuAL,1212,17,06:53:50,06:54:05
vYGnDwsHfuDhP0X7EQuAL,434,18,06:55:41,06:55:56
vYGnDwsHfuDhP0X7EQuAL,794,19,06:56:53,06:57:08
vYGnDwsHfuDhP0X7EQuAL,436,20,06:59:06,06:59:21
vYGnDwsHfuDhP0X7EQuAL,756,21,07:01:21,07:01:36
vYGnDwsHfuDhP0X7EQuAL,455,22,07:02:12,07:02:27
vYGnDwsHfuDhP0X7EQuAL,1224,23,07:03:37,07:03:52
vYGnDwsHfuDhP0X7EQuAL,466,24,07:04:54,07:05:09
vYGnDwsHfuDhP0X7EQuAL,758,25,07:13:18,07:13:32
vkA9FTRV1Wks3bhJCg-6b,1676,1,06:00:00,06:00:15
vkA9FTRV1Wks3bhJCg-6b,1675,2,06:00:42,06:00:57
vkA9FTRV1Wks3bhJCg-6b,1708,3,06:08:27,06:08:42
vkA9FTRV1Wks3bhJCg-6b,2704,4,06:10:10,06:10:25
vkA9FTRV1Wks3bhJCg-6b,1710,5,06:12:43,06:12:58
vkA9FTRV1Wks3bhJCg-6b,1711,6,06:13:46,06:14:01
vkA9FTRV1Wks3bhJCg-6b,2708,7,06:15:03,06:15:18
vkA9FTRV1Wks3bhJCg-6b,1712,8,06:17:16,06:17:31
vkA9FTRV1Wks3bhJCg-6b,1727,9,06:19:53,06:20:08
vkA9FTRV1Wks3bhJCg-6b,2542,10,06:23:04,06:23:19
vkA9FTRV1Wks3bhJCg-6b,1726,11,06:23:49,06:24:04
vkA9FTRV1Wks3bhJCg-6b,1723,12,06:24:58,06:25:13
vkA9FTRV1Wks3bhJCg-6b,1724,13,06:29:33,06:29:48
vkA9FTRV1Wks3bhJCg-6b,130,14,06:33:20,06:33:35
vkA9FTRV1Wks3bhJCg-6b,2026,15,06:35:55,06:36:10
vkA9FTRV1Wks3bhJCg-6b,182,16,06:39:28,06:39:42
vkA9FTRV1Wks3bhJCg-6b,2027,17,06:40:31,06:40:46
vkA9FTRV1Wks3bhJCg-6b,2031,18,06:41:58,06:42:14
vkA9FTRV1Wks3bhJCg-6b,179,19,06:43:02,06:43:18
vkA9FTRV1Wks3bhJCg-6b,127,20,06:44:29,06:44:44
vkA9FTRV1Wks3bhJCg-6b,689,21,06:46:11,06:46:26
vkA9FTRV1Wks3bhJCg-6b,2144,22,06:48:59,06:49:14
vkA9FTRV1Wks3bhJCg-6b,187,23,06:51:27,06:51:42
vkA9FTRV1Wks3bhJCg-6b,2151,24,06:53:49,06:54:04
